Length,Spost,Epost,Score
9,464,472,0.10425
10,4945,4954,0.10424
9,190,198,0.10395
9,358,366,0.10394
9,6908,6916,0.10385
9,169,177,0.10378
14,180,193,0.10346
9,3662,3670,0.10344
9,239,247,0.10338
15,1403,1417,0.10323
9,23,31,0.10316
9,518,526,0.10308
9,39,47,0.10308
9,249,257,0.10302
9,171,179,0.10302
10,330,339,0.10283
10,346,355,0.10282
15,617,631,0.1027
9,168,176,0.10263
11,196,206,0.10246
8,234,241,0.1024
9,146,154,0.10231
10,236,245,0.10224
10,2017,2026,0.10223
10,622,631,0.10218
9,6429,6437,0.10192
10,1897,1906,0.10186
11,459,469,0.10156
9,24,32,0.10154
9,2246,2254,0.10153
9,85,93,0.10146
9,58,66,0.10139
10,1409,1418,0.10136
10,1409,1418,0.10136
10,195,204,0.10088
10,1698,1707,0.10079
13,137,149,0.10078
9,54,62,0.1007
10,354,363,0.10064
9,420,428,0.10061
9,1443,1451,0.10056
11,137,147,0.10053
9,168,176,0.1005
9,186,194,0.10048
9,1056,1064,0.10048
9,193,201,0.10041
9,190,198,0.10039
10,88,97,0.10032
9,343,351,0.10001
9,343,351,0.10001
10,4,13,0.09966
9,232,240,0.09966
9,261,269,0.09963
9,341,349,0.09961
10,1158,1167,0.09956
15,31,45,0.09938
9,2582,2590,0.09932
9,245,253,0.09926
9,106,114,0.09923
15,145,159,0.09915
9,2590,2598,0.09905
20,2869,2888,0.09905
9,3054,3062,0.09856
15,129,143,0.09834
13,5,17,0.09821
9,3,11,0.0982
9,130,138,0.09774
11,453,463,0.09752
9,209,217,0.09738
10,88,97,0.09731
9,455,463,0.0969
9,442,450,0.0969
11,906,916,0.09677
10,5247,5256,0.09655
9,82,90,0.09626
15,1401,1415,0.09625
10,2003,2012,0.09612
10,386,395,0.0961
10,340,349,0.09604
20,201,220,0.096
9,15,23,0.09578
12,1857,1868,0.09552
9,101,109,0.0955
9,1193,1201,0.09544
10,351,360,0.09494
9,395,403,0.09491
9,39,47,0.0949
14,3364,3377,0.09482
9,446,454,0.09474
9,228,236,0.09456
10,165,174,0.09448
9,1497,1505,0.09436
10,613,622,0.09428
10,261,270,0.09396
9,88,96,0.09392
11,606,616,0.09388
11,604,614,0.09388
25,535,559,0.0935
20,1,20,0.09346
9,147,155,0.09324
15,4513,4527,0.09312
10,1404,1413,0.09306
9,3330,3338,0.09293
9,1675,1683,0.09274
9,1095,1103,0.09258
10,158,167,0.09258
9,108,116,0.09188
9,5615,5623,0.09181
9,449,457,0.0918
9,1169,1177,0.0915
10,6941,6950,0.09148
10,308,317,0.09147
15,2607,2621,0.09142
9,134,142,0.09126
9,1700,1708,0.09126
9,1169,1177,0.0912
9,2803,2811,0.09114
9,55,63,0.09113
8,989,996,0.091
9,92,100,0.09096
18,1415,1432,0.0909
9,11,19,0.09074
9,346,354,0.09072
9,6950,6958,0.09044
10,2149,2158,0.09041
32,127,158,0.09027
9,144,152,0.09026
9,89,97,0.09023
9,103,111,0.09014
15,991,1005,0.08998
10,557,566,0.08995
9,243,251,0.08994
9,6853,6861,0.08985
10,1134,1143,0.08958
9,5,13,0.08952
9,2463,2471,0.08952
9,162,170,0.08951
11,679,689,0.08935
10,1477,1486,0.08932
9,906,914,0.08919
9,6886,6894,0.08916
9,246,254,0.08913
9,361,369,0.089
13,265,277,0.08876
11,328,338,0.08857
9,3131,3139,0.08854
9,52,60,0.08842
10,197,206,0.0884
9,4827,4835,0.0883
10,4433,4442,0.08822
9,861,869,0.0882
9,755,763,0.08819
11,133,143,0.08816
15,101,115,0.08804
9,119,127,0.08794
10,1447,1456,0.08768
10,448,457,0.08754
10,435,444,0.08734
9,885,893,0.08716
10,2803,2812,0.08682
9,19,27,0.0868
9,19,27,0.0868
11,20,30,0.08664
13,5150,5162,0.08649
9,52,60,0.0864
10,109,118,0.08628
9,59,67,0.08623
9,1135,1143,0.08616
20,204,223,0.0861
9,211,219,0.08606
9,4863,4871,0.08593
13,1016,1028,0.08581
10,242,251,0.0857
12,376,387,0.08568
9,11,19,0.08566
9,4645,4653,0.08565
15,1055,1069,0.0855
9,441,449,0.08548
11,1031,1041,0.08544
10,224,233,0.0854
9,325,333,0.08508
10,1410,1419,0.08502
10,554,563,0.08488
10,28,37,0.08467
9,989,997,0.08452
15,4923,4937,0.08445
9,21,29,0.08441
9,1012,1020,0.08425
20,201,220,0.08422
9,5213,5221,0.08412
9,4433,4441,0.08403
9,66,74,0.08394
9,80,88,0.08379
9,143,151,0.0837
9,6775,6783,0.08342
18,497,514,0.0834
9,4699,4707,0.08328
9,1,9,0.08328
9,3,11,0.08319
9,94,102,0.08314
9,612,620,0.08295
9,132,140,0.08294
9,4515,4523,0.08282
9,6437,6445,0.0827
9,275,283,0.08255
9,1170,1178,0.08254
9,2816,2824,0.08253
10,189,198,0.08239
9,7020,7028,0.0822
9,2884,2892,0.08212
9,509,517,0.08204
9,62,70,0.08198
10,1747,1756,0.08189
10,4163,4172,0.08174
10,1666,1675,0.08158
15,86,100,0.08154
10,247,256,0.08148
9,2280,2288,0.0813
9,162,170,0.08126
9,863,871,0.08116
10,910,919,0.08112
15,3052,3066,0.08108
15,129,143,0.08094
10,133,142,0.08093
9,1248,1256,0.08077
9,40,48,0.08076
15,5238,5252,0.08073
9,24,32,0.08065
10,374,383,0.08052
10,721,730,0.08046
9,71,79,0.08034
9,3200,3208,0.08017
9,4673,4681,0.08004
9,12,20,0.07995
9,3711,3719,0.07994
9,70,78,0.07993
11,2,12,0.07984
10,82,91,0.07984
16,9,24,0.0798
9,1497,1505,0.07961
10,78,87,0.07924
9,547,555,0.07919
18,65,82,0.07906
15,249,263,0.07905
9,346,354,0.07891
9,4854,4862,0.0789
9,409,417,0.07878
9,438,446,0.07875
10,947,956,0.07862
9,607,615,0.0786
9,448,456,0.0783
15,2394,2408,0.07828
15,4678,4692,0.07821
9,716,724,0.07814
9,5679,5687,0.07781
9,255,263,0.07779
10,2049,2058,0.07771
9,94,102,0.07763
10,18,27,0.07762
8,150,157,0.0774
11,10,20,0.07738
9,4632,4640,0.07728
9,6499,6507,0.07705
10,651,660,0.07694
10,2209,2218,0.07673
10,1406,1415,0.07666
9,52,60,0.07648
11,2858,2868,0.07635
10,49,58,0.07628
13,7014,7026,0.07621
9,6851,6859,0.0762
10,197,206,0.07593
9,2351,2359,0.07563
20,240,259,0.07562
10,95,104,0.07559
9,5322,5330,0.07539
10,45,54,0.07527
9,209,217,0.07518
9,80,88,0.07501
18,193,210,0.07482
9,102,110,0.07481
10,1407,1416,0.07479
10,136,145,0.07477
9,374,382,0.07474
10,322,331,0.07464
9,3312,3320,0.07442
10,1248,1257,0.07429
9,2703,2711,0.07402
9,570,578,0.07383
9,120,128,0.07383
9,50,58,0.07377
13,165,177,0.07376
10,14,23,0.0736
9,4163,4171,0.07355
19,297,315,0.07354
9,107,115,0.07338
9,717,725,0.07332
9,333,341,0.07324
10,67,76,0.07318
10,1975,1984,0.07314
10,398,407,0.07288
20,741,760,0.07282
10,20,29,0.0728
9,90,98,0.07272
10,2349,2358,0.0725
9,86,94,0.07202
9,250,258,0.07197
8,134,141,0.07154
9,122,130,0.07147
11,456,466,0.07145
9,288,296,0.0713
11,164,174,0.07107
10,1714,1723,0.07104
10,2415,2424,0.07096
18,442,459,0.07082
9,63,71,0.07069
9,1,9,0.07069
9,1,9,0.07069
9,1563,1571,0.07068
9,1581,1589,0.0705
10,771,780,0.07048
11,33,43,0.07038
9,316,324,0.07018
15,91,105,0.07007
11,1294,1304,0.07001
9,88,96,0.06986
11,33,43,0.0697
15,774,788,0.06943
9,149,157,0.06934
25,100,124,0.06917
9,70,78,0.06897
9,95,103,0.06887
20,2941,2960,0.06872
11,1284,1294,0.06864
10,2000,2009,0.06856
9,79,87,0.06844
9,541,549,0.06838
9,50,58,0.06828
10,178,187,0.06785
10,2539,2548,0.06778
9,614,622,0.06759
9,614,622,0.06759
9,58,66,0.06759
9,614,622,0.06759
9,614,622,0.06759
18,764,781,0.06752
44,206,249,0.06744
9,160,168,0.06739
11,3743,3753,0.06738
15,5088,5102,0.06711
9,515,523,0.06707
8,55,62,0.06701
10,1094,1103,0.06689
9,57,65,0.06682
9,17,25,0.06668
10,451,460,0.0666
9,1173,1181,0.06659
9,17,25,0.06632
9,198,206,0.06615
9,134,142,0.06614
9,3760,3768,0.06608
10,7,16,0.06598
9,15,23,0.06594
10,90,99,0.06581
9,1206,1214,0.06574
9,265,273,0.06561
10,82,91,0.06541
9,77,85,0.06526
9,2134,2142,0.06515
15,111,125,0.06498
10,7,16,0.06496
10,161,170,0.06484
9,89,97,0.06464
9,89,97,0.06464
9,88,96,0.06464
9,1454,1462,0.06463
9,458,466,0.06451
9,650,658,0.06438
9,2388,2396,0.0642
10,1406,1415,0.06413
10,506,515,0.06412
15,149,163,0.06411
9,37,45,0.06394
9,385,393,0.0639
15,664,678,0.06375
9,811,819,0.06373
10,2115,2124,0.06354
9,69,77,0.06339
9,389,397,0.06339
9,1225,1233,0.06312
10,194,203,0.06306
9,562,570,0.06302
9,382,390,0.06288
9,420,428,0.0628
15,4548,4562,0.06271
9,108,116,0.06248
9,2688,2696,0.06247
9,2230,2238,0.06244
9,2230,2238,0.06244
9,692,700,0.06232
18,2124,2141,0.06216
9,2684,2692,0.06174
12,622,633,0.06171
10,4913,4922,0.06156
9,1090,1098,0.06152
15,2832,2846,0.06142
10,54,63,0.06135
9,2821,2829,0.06132
10,1019,1028,0.0611
10,167,176,0.06107
9,613,621,0.06063
9,213,221,0.06041
9,290,298,0.0601
15,126,140,0.05959
10,370,379,0.05957
9,635,643,0.05953
14,1316,1329,0.05942
9,247,255,0.05937
10,680,689,0.05935
10,104,113,0.05932
9,110,118,0.05923
9,4164,4172,0.05921
9,44,52,0.05908
9,3635,3643,0.05906
10,133,142,0.05906
10,1320,1329,0.05899
9,41,49,0.05897
10,33,42,0.05849
9,264,272,0.05835
10,3655,3664,0.05827
8,379,386,0.0581
8,392,399,0.0581
14,253,266,0.05802
9,282,290,0.0579
13,109,121,0.05785
32,18,49,0.05774
9,6566,6574,0.05751
9,79,87,0.05749
9,59,67,0.05747
10,1406,1415,0.05745
15,1361,1375,0.05743
9,133,141,0.05737
25,499,523,0.05683
10,457,466,0.05666
8,128,135,0.0566
8,233,240,0.0566
8,287,294,0.0566
8,224,231,0.0566
10,75,84,0.05652
9,541,549,0.05649
10,1097,1106,0.05646
9,29,37,0.05638
9,26,34,0.05638
9,12,20,0.05634
9,289,297,0.05621
9,289,297,0.05621
9,886,894,0.05617
10,243,252,0.0561
9,292,300,0.0559
9,3060,3068,0.05586
9,45,53,0.05582
10,4911,4920,0.05577
10,30,39,0.05542
9,457,465,0.05538
10,40,49,0.05537
9,75,83,0.05526
10,3202,3211,0.05519
11,216,226,0.05508
10,18,27,0.05505
9,48,56,0.05492
9,8,16,0.05475
15,1439,1453,0.0547
10,341,350,0.05454
10,221,230,0.05444
15,41,55,0.05415
9,18,26,0.05405
15,6,20,0.05386
9,5721,5729,0.0538
9,774,782,0.05362
9,219,227,0.05341
11,583,593,0.05335
9,5622,5630,0.05319
10,106,115,0.05311
9,647,655,0.05311
9,106,114,0.05302
10,216,225,0.05299
9,63,71,0.05295
10,181,190,0.05291
9,115,123,0.05291
10,1115,1124,0.05289
10,1416,1425,0.05274
9,445,453,0.05262
9,102,110,0.05253
9,1192,1200,0.05239
10,2024,2033,0.05219
10,1320,1329,0.05205
10,864,873,0.05204
11,142,152,0.05188
10,4514,4523,0.05177
9,721,729,0.05158
9,11,19,0.05154
9,412,420,0.05153
10,1371,1380,0.05152
10,1372,1381,0.05138
9,1102,1110,0.05132
9,251,259,0.05113
15,1,15,0.05102
9,3541,3549,0.05086
9,345,353,0.05076
10,2214,2223,0.05066
9,1923,1931,0.05062
10,2002,2011,0.05058
11,1247,1257,0.05057
15,481,495,0.05028
9,576,584,0.05025
15,316,330,0.05023
10,665,674,0.05012
10,522,531,0.04997
10,4265,4274,0.04992
8,2885,2892,0.04963
11,4227,4237,0.04952
9,210,218,0.04948
9,33,41,0.04889
9,3685,3693,0.04889
9,292,300,0.04884
9,607,615,0.0488
9,4842,4850,0.04872
9,198,206,0.04851
9,656,664,0.04848
9,43,51,0.04847
9,13,21,0.04843
9,224,232,0.04836
9,590,598,0.04831
10,268,277,0.0483
9,1335,1343,0.0483
10,408,417,0.04829
9,24,32,0.04825
9,1101,1109,0.0482
10,960,969,0.04815
9,145,153,0.048
9,65,73,0.048
9,51,59,0.04766
9,2804,2812,0.0475
9,2960,2968,0.04742
9,39,47,0.04705
11,29,39,0.04703
9,61,69,0.04687
9,759,767,0.0468
20,1581,1600,0.04677
9,6789,6797,0.04672
15,96,110,0.04663
9,181,189,0.04641
10,2208,2217,0.04623
9,69,77,0.04616
17,1,17,0.04611
9,4710,4718,0.04606
9,126,134,0.04585
10,2028,2037,0.04582
9,285,293,0.04574
9,509,517,0.04571
15,161,175,0.0456
9,28,36,0.04545
9,297,305,0.04508
10,3364,3373,0.04504
10,231,240,0.04474
9,718,726,0.04473
10,270,279,0.04457
9,250,258,0.04447
9,115,123,0.04445
10,105,114,0.04438
10,79,88,0.04434
15,4758,4772,0.04408
10,6100,6109,0.04403
9,242,250,0.04377
13,357,369,0.04374
9,93,101,0.04365
9,502,510,0.04347
9,743,751,0.04343
9,300,308,0.04323
10,154,163,0.04309
12,20,31,0.04291
15,636,650,0.04283
9,119,127,0.04278
12,1,12,0.0427
10,380,389,0.04257
10,381,390,0.04257
9,2091,2099,0.04251
10,133,142,0.04232
9,522,530,0.04195
9,1987,1995,0.0418
9,1993,2001,0.0418
9,85,93,0.04148
11,1387,1397,0.04145
11,1383,1393,0.04145
13,4810,4822,0.04142
9,6032,6040,0.04133
9,262,270,0.04128
9,60,68,0.04108
9,306,314,0.04099
8,17,24,0.04084
9,2,10,0.04076
8,66,73,0.0407
9,346,354,0.04028
9,680,688,0.0402
9,680,688,0.0402
10,442,451,0.03994
9,68,76,0.03987
29,5267,5295,0.03985
9,188,196,0.03981
10,123,132,0.03977
9,117,125,0.03976
9,1365,1373,0.03976
10,150,159,0.03976
8,224,231,0.03974
9,895,903,0.03955
9,77,85,0.03941
10,1288,1297,0.03939
9,95,103,0.03913
11,1221,1231,0.03897
10,3332,3341,0.03891
9,245,253,0.03882
9,1311,1319,0.03878
9,424,432,0.03857
9,299,307,0.03856
9,3106,3114,0.03852
9,69,77,0.03846
9,7,15,0.03843
9,1458,1466,0.03835
10,175,184,0.03815
9,2031,2039,0.03786
9,240,248,0.03776
10,1966,1975,0.03739
10,260,269,0.03708
10,45,54,0.03696
15,101,115,0.03673
10,1194,1203,0.03664
9,829,837,0.0364
9,104,112,0.03639
10,1064,1073,0.03585
9,157,165,0.03546
9,5084,5092,0.03544
11,353,363,0.03529
9,2864,2872,0.03524
10,2318,2327,0.0352
15,323,337,0.03515
15,346,360,0.03511
15,196,210,0.03501
19,81,99,0.03473
10,2936,2945,0.03471
9,1627,1635,0.03457
10,719,728,0.03456
9,67,75,0.0345
15,419,433,0.03422
18,17,34,0.0342
9,6801,6809,0.03414
11,11,21,0.03401
9,732,740,0.03386
10,621,630,0.03362
9,422,430,0.03362
10,2194,2203,0.03358
10,583,592,0.03352
9,290,298,0.03352
9,805,813,0.03347
9,435,443,0.03347
9,1956,1964,0.03339
17,695,711,0.03318
18,15,32,0.0329
15,1153,1167,0.03287
18,352,369,0.03286
9,2319,2327,0.03286
8,12,19,0.03222
19,345,363,0.0322
10,1416,1425,0.03214
9,1566,1574,0.03204
15,597,611,0.03193
9,47,55,0.03179
15,4823,4837,0.03177
9,137,145,0.03176
9,311,319,0.03154
15,5078,5092,0.03153
9,339,347,0.0315
11,409,419,0.03135
9,769,777,0.03114
8,424,431,0.03105
9,90,98,0.03104
9,3951,3959,0.03101
10,1923,1932,0.03091
9,54,62,0.03085
9,745,753,0.03083
9,1214,1222,0.03083
9,975,983,0.03075
9,4,12,0.03061
11,188,198,0.03058
9,223,231,0.03048
12,194,205,0.0303
8,790,797,0.0302
10,99,108,0.03013
10,99,108,0.03013
9,976,984,0.03
10,2,11,0.02996
10,92,101,0.02992
9,257,265,0.0298
10,2001,2010,0.02972
9,11,19,0.02967
12,19,30,0.02956
23,359,381,0.0295
9,137,145,0.02922
18,85,102,0.02901
10,65,74,0.02894
10,1713,1722,0.02892
9,1581,1589,0.0289
10,3316,3325,0.02882
10,6913,6922,0.02881
15,31,45,0.02878
9,156,164,0.02877
15,2893,2907,0.02875
10,357,366,0.02874
10,1014,1023,0.02864
9,133,141,0.02851
9,163,171,0.0285
9,6165,6173,0.02834
9,6157,6165,0.02826
20,496,515,0.02826
9,5025,5033,0.02816
15,4473,4487,0.02805
10,259,268,0.02787
20,71,90,0.02785
9,865,873,0.02757
10,253,262,0.02741
9,1065,1073,0.02711
9,147,155,0.02708
9,465,473,0.02639
9,1022,1030,0.0263
15,5253,5267,0.02623
9,4514,4522,0.02621
10,2118,2127,0.02617
10,1319,1328,0.02585
10,2605,2614,0.02579
9,867,875,0.02554
11,1636,1646,0.02542
9,2755,2763,0.02527
9,3653,3661,0.02527
8,220,227,0.02516
9,92,100,0.02513
18,11,28,0.02512
9,269,277,0.0251
10,335,344,0.02478
16,215,230,0.02459
10,442,451,0.02455
15,211,225,0.02455
13,116,128,0.02454
10,1256,1265,0.02433
9,379,387,0.02433
10,558,567,0.0242
10,297,306,0.02395
10,113,122,0.02388
9,1734,1742,0.02387
9,4456,4464,0.02386
9,790,798,0.02372
9,790,798,0.02372
15,2001,2015,0.02369
15,1066,1080,0.02362
9,140,148,0.02353
10,1422,1431,0.02336
15,11,25,0.02332
9,5989,5997,0.02327
9,1237,1245,0.02322
10,10,19,0.02312
9,887,895,0.02304
9,266,274,0.02296
11,203,213,0.02295
10,200,209,0.0229
9,371,379,0.02286
9,208,216,0.02286
9,16,24,0.02276
9,54,62,0.02251
15,86,100,0.0223
9,529,537,0.02228
15,4443,4457,0.02227
9,335,343,0.02224
9,22,30,0.02223
9,342,350,0.02199
9,167,175,0.02184
12,4998,5009,0.0218
10,1437,1446,0.02172
9,5,13,0.02147
9,5264,5272,0.02134
10,975,984,0.02127
9,931,939,0.02126
11,1536,1546,0.02107
10,115,124,0.02105
13,44,56,0.02101
9,37,45,0.0208
9,1758,1766,0.02069
15,9,23,0.0205
9,23,31,0.02049
10,893,902,0.02047
9,20,28,0.02047
9,151,159,0.02026
10,725,734,0.02022
9,194,202,0.02019
9,42,50,0.02005
9,358,366,0.01993
9,69,77,0.0199
15,4833,4847,0.01986
9,75,83,0.01984
9,424,432,0.01979
10,1318,1327,0.01974
9,89,97,0.01973
9,478,486,0.01973
10,18,27,0.01962
10,444,453,0.01951
10,1205,1214,0.0194
9,686,694,0.0192
9,209,217,0.01911
9,268,276,0.01892
9,34,42,0.01886
9,1646,1654,0.01876
9,558,566,0.01855
34,54,87,0.01851
9,424,432,0.01839
10,1873,1882,0.01834
9,5046,5054,0.01828
12,2088,2099,0.01818
9,3151,3159,0.01806
15,5113,5127,0.01796
9,1321,1329,0.01785
14,186,199,0.01764
9,111,119,0.0175
9,2831,2839,0.01739
9,318,326,0.01739
9,6516,6524,0.01736
11,77,87,0.01726
13,5,17,0.01724
9,77,85,0.01723
9,572,580,0.01719
10,2881,2890,0.01712
9,448,456,0.0171
9,857,865,0.01706
9,5314,5322,0.01662
9,4730,4738,0.01657
10,1152,1161,0.01653
9,983,991,0.01617
10,535,544,0.01616
15,127,141,0.01611
8,680,687,0.01608
15,860,874,0.01605
11,1821,1831,0.01603
10,377,386,0.01598
9,488,496,0.0158
11,2965,2975,0.01569
9,327,335,0.01562
9,2424,2432,0.01542
9,204,212,0.01523
10,1371,1380,0.0152
9,308,316,0.01514
10,1406,1415,0.01483
9,22,30,0.01482
9,3022,3030,0.01463
9,1387,1395,0.01463
9,232,240,0.01385
15,5108,5122,0.01382
16,77,92,0.01382
15,326,340,0.01378
15,4568,4582,0.01374
10,2748,2757,0.01358
9,2403,2411,0.01352
14,1117,1130,0.01346
9,65,73,0.01344
9,71,79,0.01343
15,376,390,0.01337
9,2210,2218,0.01335
18,30,47,0.01333
10,2819,2828,0.01309
9,219,227,0.01296
9,78,86,0.01291
9,233,241,0.01275
10,361,370,0.01273
9,1923,1931,0.01273
15,186,200,0.01269
9,1751,1759,0.01266
9,2968,2976,0.01216
9,919,927,0.01213
9,2821,2829,0.01202
10,817,826,0.01196
10,2771,2780,0.01182
11,49,59,0.01175
11,168,178,0.01175
9,602,610,0.01167
11,1637,1647,0.01156
11,314,324,0.01155
8,131,138,0.01151
9,12,20,0.01142
9,5908,5916,0.01141
12,504,515,0.01128
10,3654,3663,0.01127
9,367,375,0.01096
9,420,428,0.01095
9,214,222,0.01093
9,211,219,0.01074
10,1153,1162,0.0107
15,1051,1065,0.01068
9,1147,1155,0.01053
9,58,66,0.01046
9,6383,6391,0.01037
15,4983,4997,0.01034
9,1930,1938,0.0102
9,294,302,0.01015
9,1155,1163,0.00999
10,4732,4741,0.00995
9,322,330,0.00978
9,4847,4855,0.00966
10,1406,1415,0.00956
9,311,319,0.00942
9,321,329,0.00941
11,111,121,0.00926
9,541,549,0.00922
10,240,249,0.00922
9,147,155,0.00922
10,106,115,0.00918
9,125,133,0.00914
10,104,113,0.00912
9,699,707,0.00912
9,7003,7011,0.00911
10,315,324,0.00896
9,5563,5571,0.00883
9,23,31,0.0086
9,37,45,0.00843
11,3113,3123,0.00838
9,1454,1462,0.00819
15,4993,5007,0.00794
10,103,112,0.00791
10,1111,1120,0.00759
9,302,310,0.00741
9,2643,2651,0.00739
9,93,101,0.00738
9,457,465,0.00736
9,900,908,0.00709
9,67,75,0.00706
9,159,167,0.00694
9,1016,1024,0.00689
9,4713,4721,0.00668
9,37,45,0.00615
10,453,462,0.00603
10,29,38,0.00582
16,3151,3166,0.00578
10,1896,1905,0.00574
9,150,158,0.00551
19,79,97,0.00551
15,921,935,0.00543
11,197,207,0.00526
9,3003,3011,0.0051
10,80,89,0.00501
10,3,12,0.00481
10,3115,3124,0.00448
9,5318,5326,0.00442
9,40,48,0.00412
10,2338,2347,0.00391
9,2358,2366,0.00384
9,29,37,0.00383
8,4848,4855,0.00381
9,534,542,0.00378
15,71,85,0.00378
19,689,707,0.00349
9,111,119,0.00345
9,1174,1182,0.00334
20,21,40,0.0033
9,82,90,0.0031
9,616,624,0.00274
9,114,122,0.00264
10,386,395,0.00264
9,101,109,0.00258
9,100,108,0.00256
17,11,27,0.00253
9,192,200,0.00236
15,54,68,0.00231
14,587,600,0.00226
9,1634,1642,0.00222
9,34,42,0.00198
9,165,173,0.00178
9,1967,1975,0.00164
10,101,110,0.00162
9,52,60,0.0016
9,574,582,0.00156
25,2,26,0.00151
15,697,711,0.00137
9,78,86,0.00117
9,616,624,0.00092
11,3424,3434,0.00087
9,3,11,0.00086
10,310,319,0.00071
9,5587,5595,0.00065
8,168,175,0.00059
9,204,212,0.00024
9,59,67,0.00022
10,5001,5010,0.00016
